user_id,item_id,behavior_type,user_geohash,item_category,time
532,366,4,geo_32,68,2014-11-01 01:59:14.063081261
532,111,1,geo_44,24,2014-11-01 02:00:57.745154903
532,789,1,geo_5,87,2014-11-01 02:02:41.427228544
1465,562,2,geo_144,13,2014-11-01 02:04:25.109302186
532,789,2,geo_124,50,2014-11-01 02:06:08.791375827
532,324,3,geo_89,7,2014-11-01 02:07:52.473449468
532,789,1,geo_105,97,2014-11-01 02:09:36.155523110
1465,1124,1,geo_28,25,2014-11-01 02:11:19.837596751
1465,1759,3,geo_116,42,2014-11-01 02:13:03.519670393
1465,789,1,geo_18,13,2014-11-01 02:14:47.201744034
3403,238,2,geo_66,5,2014-11-01 02:16:30.883817676
532,789,1,geo_64,90,2014-11-01 02:18:14.565891317
3650,1612,3,geo_17,40,2014-11-01 02:19:58.247964959
532,789,4,geo_146,72,2014-11-01 02:21:41.930038600
532,789,4,geo_54,74,2014-11-01 02:23:25.612112242
1465,1759,2,geo_164,88,2014-11-01 02:25:09.294185883
532,789,1,geo_22,97,2014-11-01 02:26:52.976259525
1465,1779,1,geo_130,67,2014-11-01 02:28:36.658333166
1465,1746,1,geo_107,59,2014-11-01 02:30:20.340406808
532,1238,2,geo_183,71,2014-11-01 02:32:04.022480449
532,1124,1,geo_59,12,2014-11-01 02:33:47.704554091
532,724,1,geo_45,83,2014-11-01 02:35:31.386627732
3650,1452,1,geo_64,54,2014-11-01 02:37:15.068701374
2244,789,3,geo_166,36,2014-11-01 02:38:58.750775015
532,1124,3,geo_32,80,2014-11-01 02:40:42.432848656
532,324,1,geo_15,78,2014-11-01 02:42:26.114922298
1465,789,4,geo_18,2,2014-11-01 02:44:09.796995939
3650,1124,1,geo_127,86,2014-11-01 02:45:53.479069581
532,1082,1,geo_164,13,2014-11-01 02:47:37.161143222
532,789,4,geo_8,36,2014-11-01 02:49:20.843216864
3650,1111,1,geo_124,57,2014-11-01 02:51:04.525290505
532,1474,1,geo_147,34,2014-11-01 02:52:48.207364147
532,1006,4,geo_14,56,2014-11-01 02:54:31.889437788
3650,1124,1,geo_50,13,2014-11-01 02:56:15.571511430
1465,1356,4,geo_89,83,2014-11-01 02:57:59.253585071
532,1749,1,geo_40,87,2014-11-01 02:59:42.935658713
532,1124,1,geo_2,32,2014-11-01 03:01:26.617732354
532,1759,1,geo_49,99,2014-11-01 03:03:10.299805996
532,789,1,geo_16,53,2014-11-01 03:04:53.981879637
3650,789,1,geo_20,12,2014-11-01 03:06:37.663953279
532,1293,1,geo_160,56,2014-11-01 03:08:21.346026920
3403,562,2,geo_148,7,2014-11-01 03:10:05.028100562
3650,1759,2,geo_35,79,2014-11-01 03:11:48.710174203
532,789,1,geo_140,13,2014-11-01 03:13:32.392247844
532,1348,1,geo_97,89,2014-11-01 03:15:16.074321486
848,1124,1,geo_11,15,2014-11-01 03:16:59.756395127
3650,324,1,geo_152,5,2014-11-01 03:18:43.438468769
3650,1395,1,geo_113,6,2014-11-01 03:20:27.120542410
532,1526,1,geo_182,53,2014-11-01 03:22:10.802616052
2461,1852,2,geo_183,72,2014-11-01 03:23:54.484689693
1465,831,1,geo_85,1,2014-11-01 03:25:38.166763335
3650,1124,3,geo_36,38,2014-11-01 03:27:21.848836976
532,1759,1,geo_54,39,2014-11-01 03:29:05.530910618
1210,789,3,geo_137,68,2014-11-01 03:30:49.212984259
3650,562,1,geo_8,30,2014-11-01 03:32:32.895057901
532,352,2,geo_52,73,2014-11-01 03:34:16.577131542
532,1824,1,geo_116,61,2014-11-01 03:36:00.259205184
532,789,1,geo_96,53,2014-11-01 03:37:43.941278825
532,1526,2,geo_156,33,2014-11-01 03:39:27.623352467
532,934,1,geo_146,84,2014-11-01 03:41:11.305426108
3650,772,1,geo_125,5,2014-11-01 03:42:54.987499749
532,1759,3,geo_72,16,2014-11-01 03:44:38.669573391
532,1038,1,geo_112,80,2014-11-01 03:46:22.351647032
1913,1124,1,geo_164,84,2014-11-01 03:48:06.033720674
532,710,2,geo_185,18,2014-11-01 03:49:49.715794315
532,789,4,geo_4,29,2014-11-01 03:51:33.397867957
3403,1495,1,geo_197,57,2014-11-01 03:53:17.079941598
3650,789,3,geo_168,92,2014-11-01 03:55:00.762015240
1465,1124,1,geo_73,89,2014-11-01 03:56:44.444088881
1890,324,1,geo_62,28,2014-11-01 03:58:28.126162523
532,1759,1,geo_145,19,2014-11-01 04:00:11.808236164
3650,1452,1,geo_144,82,2014-11-01 04:01:55.490309806
532,1526,1,geo_65,44,2014-11-01 04:03:39.172383447
3650,562,1,geo_4,91,2014-11-01 04:05:22.854457089
532,1124,1,geo_130,21,2014-11-01 04:07:06.536530730
3650,205,3,geo_67,9,2014-11-01 04:08:50.218604372
3403,789,1,geo_106,52,2014-11-01 04:10:33.900678013
3408,789,4,geo_170,16,2014-11-01 04:12:17.582751655
532,1759,1,geo_115,94,2014-11-01 04:14:01.264825296
532,1935,1,geo_153,21,2014-11-01 04:15:44.946898937
1465,1124,1,geo_113,24,2014-11-01 04:17:28.628972579
3650,1124,3,geo_41,30,2014-11-01 04:19:12.311046220
532,897,1,geo_146,70,2014-11-01 04:20:55.993119862
3650,166,2,geo_115,99,2014-11-01 04:22:39.675193503
3650,1526,3,geo_194,20,2014-11-01 04:24:23.357267145
532,1168,1,geo_123,20,2014-11-01 04:26:07.039340786
3650,1124,1,geo_52,62,2014-11-01 04:27:50.721414428
848,1530,3,geo_150,17,2014-11-01 04:29:34.403488069
532,1759,1,geo_20,41,2014-11-01 04:31:18.085561711
532,789,1,geo_173,26,2014-11-01 04:33:01.767635352
1465,884,3,geo_137,31,2014-11-01 04:34:45.449708994
3403,1814,1,geo_114,33,2014-11-01 04:36:29.131782635
532,1124,2,geo_175,37,2014-11-01 04:38:12.813856277
1465,1759,1,geo_74,69,2014-11-01 04:39:56.495929918
2530,703,1,geo_1,59,2014-11-01 04:41:40.178003560
3302,789,3,geo_91,44,2014-11-01 04:43:23.860077201
532,789,1,geo_156,92,2014-11-01 04:45:07.542150843
3650,789,2,geo_46,33,2014-11-01 04:46:51.224224484
532,1759,2,geo_87,78,2014-11-01 04:48:34.906298125
532,1124,3,geo_173,47,2014-11-01 04:50:18.588371767
532,1759,2,geo_26,9,2014-11-01 04:52:02.270445408
532,789,1,geo_4,88,2014-11-01 04:53:45.952519050
3650,265,1,geo_90,36,2014-11-01 04:55:29.634592691
532,358,1,geo_180,32,2014-11-01 04:57:13.316666333
3408,675,2,geo_38,84,2014-11-01 04:58:56.998739974
532,1124,1,geo_73,61,2014-11-01 05:00:40.680813616
532,562,1,geo_66,53,2014-11-01 05:02:24.362887257
4560,789,3,geo_32,91,2014-11-01 05:04:08.044960899
3650,1526,1,geo_173,59,2014-11-01 05:05:51.727034540
532,352,1,geo_8,40,2014-11-01 05:07:35.409108182
532,324,2,geo_14,97,2014-11-01 05:09:19.091181823
532,1124,1,geo_135,16,2014-11-01 05:11:02.773255465
532,1348,3,geo_198,57,2014-11-01 05:12:46.455329106
3650,1759,1,geo_176,78,2014-11-01 05:14:30.137402748
3650,1124,4,geo_122,33,2014-11-01 05:16:13.819476389
532,1759,1,geo_128,54,2014-11-01 05:17:57.501550031
3650,789,3,geo_91,8,2014-11-01 05:19:41.183623672
1465,789,1,geo_198,92,2014-11-01 05:21:24.865697313
532,1749,3,geo_182,63,2014-11-01 05:23:08.547770955
532,1543,1,geo_137,88,2014-11-01 05:24:52.229844596
1465,1124,2,geo_52,87,2014-11-01 05:26:35.911918238
1465,1124,1,geo_86,65,2014-11-01 05:28:19.593991879
532,166,2,geo_30,56,2014-11-01 05:30:03.276065521
532,789,1,geo_130,85,2014-11-01 05:31:46.958139162
532,459,3,geo_32,67,2014-11-01 05:33:30.640212804
3650,324,2,geo_87,1,2014-11-01 05:35:14.322286445
1465,1526,1,geo_1,63,2014-11-01 05:36:58.004360087
532,352,1,geo_130,69,2014-11-01 05:38:41.686433728
3650,789,2,geo_124,85,2014-11-01 05:40:25.368507370
3650,1823,2,geo_126,41,2014-11-01 05:42:09.050581011
3650,831,2,geo_152,33,2014-11-01 05:43:52.732654653
532,366,1,geo_12,50,2014-11-01 05:45:36.414728294
532,1267,3,geo_13,77,2014-11-01 05:47:20.096801936
848,1537,1,geo_171,28,2014-11-01 05:49:03.778875577
532,789,3,geo_98,22,2014-11-01 05:50:47.460949218
3650,1532,4,geo_159,34,2014-11-01 05:52:31.143022860
532,789,1,geo_134,34,2014-11-01 05:54:14.825096501
532,1293,1,geo_98,98,2014-11-01 05:55:58.507170143
532,352,2,geo_108,84,2014-11-01 05:57:42.189243784
532,884,1,geo_56,86,2014-11-01 05:59:25.871317426
3650,1124,1,geo_139,25,2014-11-01 06:01:09.553391067
532,1452,1,geo_49,20,2014-11-01 06:02:53.235464709
532,1124,2,geo_80,19,2014-11-01 06:04:36.917538350
532,1759,1,geo_147,5,2014-11-01 06:06:20.599611992
532,562,1,geo_188,54,2014-11-01 06:08:04.281685633
532,1124,1,geo_126,64,2014-11-01 06:09:47.963759275
1465,352,1,geo_153,47,2014-11-01 06:11:31.645832916
1465,1124,1,geo_134,31,2014-11-01 06:13:15.327906558
3396,1124,1,geo_55,45,2014-11-01 06:14:59.009980199
3650,205,1,geo_38,76,2014-11-01 06:16:42.692053841
3650,324,1,geo_172,1,2014-11-01 06:18:26.374127482
3650,1749,1,geo_178,7,2014-11-01 06:20:10.056201124
532,789,1,geo_163,68,2014-11-01 06:21:53.738274765
532,789,1,geo_175,46,2014-11-01 06:23:37.420348406
532,1124,4,geo_54,20,2014-11-01 06:25:21.102422048
3650,699,1,geo_83,59,2014-11-01 06:27:04.784495689
4034,562,2,geo_50,33,2014-11-01 06:28:48.466569331
3650,837,1,geo_78,6,2014-11-01 06:30:32.148642972
532,324,1,geo_59,87,2014-11-01 06:32:15.830716614
3650,1759,1,geo_113,16,2014-11-01 06:33:59.512790255
532,1759,1,geo_198,47,2014-11-01 06:35:43.194863897
532,934,3,geo_195,18,2014-11-01 06:37:26.876937538
532,594,1,geo_186,91,2014-11-01 06:39:10.559011180
532,1110,1,geo_67,92,2014-11-01 06:40:54.241084821
1465,324,1,geo_59,76,2014-11-01 06:42:37.923158463
532,808,1,geo_172,53,2014-11-01 06:44:21.605232104
532,324,1,geo_5,28,2014-11-01 06:46:05.287305746
1465,1395,2,geo_85,20,2014-11-01 06:47:48.969379387
3650,789,3,geo_50,2,2014-11-01 06:49:32.651453029
1639,1124,1,geo_69,73,2014-11-01 06:51:16.333526670
532,125,2,geo_100,73,2014-11-01 06:53:00.015600312
3650,1124,4,geo_146,91,2014-11-01 06:54:43.697673953
3650,38,1,geo_55,84,2014-11-01 06:56:27.379747594
532,1759,1,geo_190,11,2014-11-01 06:58:11.061821236
1105,1124,3,geo_151,18,2014-11-01 06:59:54.743894877
532,324,1,geo_44,17,2014-11-01 07:01:38.425968519
532,789,2,geo_55,95,2014-11-01 07:03:22.108042160
1839,301,1,geo_184,44,2014-11-01 07:05:05.790115802
3650,1124,2,geo_125,77,2014-11-01 07:06:49.472189443
532,342,2,geo_14,87,2014-11-01 07:08:33.154263085
3650,1115,2,geo_18,45,2014-11-01 07:10:16.836336726
3650,789,2,geo_198,51,2014-11-01 07:12:00.518410368
3650,1526,2,geo_152,64,2014-11-01 07:13:44.200484009
532,1124,4,geo_133,18,2014-11-01 07:15:27.882557651
3650,1759,2,geo_91,9,2014-11-01 07:17:11.564631292
532,1759,3,geo_127,17,2014-11-01 07:18:55.246704934
1465,1779,1,geo_186,21,2014-11-01 07:20:38.928778575
532,789,4,geo_142,89,2014-11-01 07:22:22.610852217
532,1526,1,geo_85,24,2014-11-01 07:24:06.292925858
3403,884,1,geo_30,88,2014-11-01 07:25:49.974999499
532,884,4,geo_192,31,2014-11-01 07:27:33.657073141
532,1759,1,geo_130,70,2014-11-01 07:29:17.339146782
532,388,1,geo_10,49,2014-11-01 07:31:01.021220424
1913,1121,2,geo_123,99,2014-11-01 07:32:44.703294065
70,1124,3,geo_101,82,2014-11-01 07:34:28.385367707
3650,324,1,geo_158,78,2014-11-01 07:36:12.067441348
532,1759,3,geo_6,30,2014-11-01 07:37:55.749514990
532,789,1,geo_78,23,2014-11-01 07:39:39.431588631
532,1124,1,geo_153,71,2014-11-01 07:41:23.113662273
532,1759,1,geo_6,72,2014-11-01 07:43:06.795735914
532,1443,1,geo_150,77,2014-11-01 07:44:50.477809556
532,1759,1,geo_38,44,2014-11-01 07:46:34.159883197
3650,324,1,geo_61,51,2014-11-01 07:48:17.841956839
1465,1124,1,geo_126,41,2014-11-01 07:50:01.524030480
532,1124,4,geo_114,49,2014-11-01 07:51:45.206104122
532,1267,3,geo_69,40,2014-11-01 07:53:28.888177763
3650,324,1,geo_20,15,2014-11-01 07:55:12.570251405
532,1124,3,geo_102,63,2014-11-01 07:56:56.252325046
532,388,1,geo_18,25,2014-11-01 07:58:39.934398687
3503,324,3,geo_199,46,2014-11-01 08:00:23.616472329
1465,1096,1,geo_114,61,2014-11-01 08:02:07.298545970
1465,1124,2,geo_107,45,2014-11-01 08:03:50.980619612
532,1759,4,geo_50,17,2014-11-01 08:05:34.662693253
532,1348,1,geo_16,91,2014-11-01 08:07:18.344766895
1465,1124,3,geo_197,63,2014-11-01 08:09:02.026840536
532,659,3,geo_194,18,2014-11-01 08:10:45.708914178
532,423,1,geo_143,91,2014-11-01 08:12:29.390987819
1465,1124,1,geo_95,94,2014-11-01 08:14:13.073061461
532,712,1,geo_45,81,2014-11-01 08:15:56.755135102
3650,1395,1,geo_70,74,2014-11-01 08:17:40.437208744
3650,324,2,geo_21,16,2014-11-01 08:19:24.119282385
3403,789,4,geo_143,32,2014-11-01 08:21:07.801356027
532,1526,1,geo_88,77,2014-11-01 08:22:51.483429668
532,1746,4,geo_16,78,2014-11-01 08:24:35.165503310
532,789,1,geo_58,16,2014-11-01 08:26:18.847576951
532,578,2,geo_188,73,2014-11-01 08:28:02.529650593
4257,1759,4,geo_145,31,2014-11-01 08:29:46.211724234
532,1526,2,geo_102,31,2014-11-01 08:31:29.893797875
532,1526,1,geo_62,63,2014-11-01 08:33:13.575871517
532,712,2,geo_131,19,2014-11-01 08:34:57.257945158
1465,873,2,geo_95,93,2014-11-01 08:36:40.940018800
532,324,1,geo_23,84,2014-11-01 08:38:24.622092441
532,324,1,geo_9,2,2014-11-01 08:40:08.304166083
532,699,2,geo_107,39,2014-11-01 08:41:51.986239724
3650,789,3,geo_141,5,2014-11-01 08:43:35.668313366
532,1978,1,geo_79,40,2014-11-01 08:45:19.350387007
3650,845,3,geo_124,87,2014-11-01 08:47:03.032460649
3650,1348,1,geo_23,3,2014-11-01 08:48:46.714534290
532,1759,2,geo_35,46,2014-11-01 08:50:30.396607932
3650,789,3,geo_34,49,2014-11-01 08:52:14.078681573
532,376,3,geo_106,30,2014-11-01 08:53:57.760755215
3650,789,4,geo_18,96,2014-11-01 08:55:41.442828856
1055,1759,4,geo_81,7,2014-11-01 08:57:25.124902498
532,1124,2,geo_185,8,2014-11-01 08:59:08.806976139
532,944,2,geo_95,32,2014-11-01 09:00:52.489049780
532,1652,2,geo_127,42,2014-11-01 09:02:36.171123422
4472,749,2,geo_168,77,2014-11-01 09:04:19.853197063
532,762,3,geo_26,92,2014-11-01 09:06:03.535270705
1465,1124,1,geo_14,92,2014-11-01 09:07:47.217344346
532,1526,3,geo_48,65,2014-11-01 09:09:30.899417988
3650,789,2,geo_36,87,2014-11-01 09:11:14.581491629
532,594,1,geo_103,11,2014-11-01 09:12:58.263565271
1172,1118,2,geo_66,18,2014-11-01 09:14:41.945638912
532,352,2,geo_12,8,2014-11-01 09:16:25.627712554
2766,1495,1,geo_159,84,2014-11-01 09:18:09.309786195
532,1124,2,geo_19,48,2014-11-01 09:19:52.991859837
532,1124,3,geo_140,39,2014-11-01 09:21:36.673933478
532,1759,1,geo_125,70,2014-11-01 09:23:20.356007120
3403,1452,2,geo_51,65,2014-11-01 09:25:04.038080761
532,406,1,geo_47,15,2014-11-01 09:26:47.720154403
1465,831,1,geo_103,60,2014-11-01 09:28:31.402228044
532,789,3,geo_57,28,2014-11-01 09:30:15.084301686
3650,1526,4,geo_83,84,2014-11-01 09:31:58.766375327
3650,1432,2,geo_33,92,2014-11-01 09:33:42.448448968
848,1111,2,geo_199,24,2014-11-01 09:35:26.130522610
532,1707,1,geo_104,90,2014-11-01 09:37:09.812596251
532,831,2,geo_61,65,2014-11-01 09:38:53.494669893
532,1526,3,geo_184,90,2014-11-01 09:40:37.176743534
532,241,1,geo_71,19,2014-11-01 09:42:20.858817176
1465,352,2,geo_88,37,2014-11-01 09:44:04.540890817
1210,1526,3,geo_138,19,2014-11-01 09:45:48.222964459
3650,324,1,geo_140,66,2014-11-01 09:47:31.905038100
532,1232,1,geo_90,35,2014-11-01 09:49:15.587111742
2530,1452,2,geo_85,47,2014-11-01 09:50:59.269185383
532,1124,2,geo_19,87,2014-11-01 09:52:42.951259025
533,1632,2,geo_54,95,2014-11-01 09:54:26.633332666
532,1124,1,geo_101,61,2014-11-01 09:56:10.315406308
532,1759,2,geo_166,51,2014-11-01 09:57:53.997479949
532,1124,1,geo_76,57,2014-11-01 09:59:37.679553591
3056,1124,1,geo_184,44,2014-11-01 10:01:21.361627232
3650,1124,1,geo_176,68,2014-11-01 10:03:05.043700874
532,1759,1,geo_185,72,2014-11-01 10:04:48.725774515
532,789,3,geo_83,43,2014-11-01 10:06:32.407848156
532,1313,1,geo_129,6,2014-11-01 10:08:16.089921798
1465,789,2,geo_131,11,2014-11-01 10:09:59.771995439
532,324,3,geo_5,21,2014-11-01 10:11:43.454069081
3503,1759,3,geo_30,79,2014-11-01 10:13:27.136142722
4406,352,4,geo_178,18,2014-11-01 10:15:10.818216364
3650,1262,1,geo_170,38,2014-11-01 10:16:54.500290005
532,874,1,geo_131,67,2014-11-01 10:18:38.182363647
3650,1746,2,geo_189,11,2014-11-01 10:20:21.864437288
2790,1526,4,geo_92,76,2014-11-01 10:22:05.546510930
532,366,1,geo_140,94,2014-11-01 10:23:49.228584571
1334,1082,2,geo_12,46,2014-11-01 10:25:32.910658213
3650,205,1,geo_76,59,2014-11-01 10:27:16.592731854
532,884,2,geo_69,36,2014-11-01 10:29:00.274805496
532,1356,1,geo_66,70,2014-11-01 10:30:43.956879137
532,744,4,geo_92,59,2014-11-01 10:32:27.638952779
1465,1538,3,geo_173,37,2014-11-01 10:34:11.321026420
532,324,3,geo_179,96,2014-11-01 10:35:55.003100062
3650,252,1,geo_1,58,2014-11-01 10:37:38.685173703
1955,205,3,geo_108,92,2014-11-01 10:39:22.367247344
1465,789,2,geo_101,6,2014-11-01 10:41:06.049320986
532,1071,3,geo_190,61,2014-11-01 10:42:49.731394627
1465,324,3,geo_79,13,2014-11-01 10:44:33.413468269
532,1967,2,geo_139,77,2014-11-01 10:46:17.095541910
532,1997,1,geo_37,93,2014-11-01 10:48:00.777615552
1055,1124,2,geo_152,72,2014-11-01 10:49:44.459689193
532,1124,3,geo_151,79,2014-11-01 10:51:28.141762835
1465,1759,2,geo_159,32,2014-11-01 10:53:11.823836476
532,1526,3,geo_179,35,2014-11-01 10:54:55.505910118
532,527,2,geo_87,7,2014-11-01 10:56:39.187983759
532,1526,3,geo_171,9,2014-11-01 10:58:22.870057401
4463,744,2,geo_186,86,2014-11-01 11:00:06.552131042
1465,884,3,geo_144,40,2014-11-01 11:01:50.234204684
2034,1124,1,geo_177,91,2014-11-01 11:03:33.916278325
532,1421,2,geo_131,30,2014-11-01 11:05:17.598351967
532,407,1,geo_15,75,2014-11-01 11:07:01.280425608
4176,324,1,geo_10,1,2014-11-01 11:08:44.962499249
532,1759,1,geo_192,22,2014-11-01 11:10:28.644572891
532,1737,1,geo_137,8,2014-11-01 11:12:12.326646532
1465,1124,2,geo_51,9,2014-11-01 11:13:56.008720174
532,1124,2,geo_123,81,2014-11-01 11:15:39.690793815
3650,1433,3,geo_38,37,2014-11-01 11:17:23.372867457
1210,1118,1,geo_77,57,2014-11-01 11:19:07.054941098
532,789,4,geo_181,66,2014-11-01 11:20:50.737014740
532,1124,1,geo_81,92,2014-11-01 11:22:34.419088381
532,1759,1,geo_135,97,2014-11-01 11:24:18.101162023
3650,1746,3,geo_91,51,2014-11-01 11:26:01.783235664
1955,1052,2,geo_102,93,2014-11-01 11:27:45.465309306
532,735,1,geo_179,76,2014-11-01 11:29:29.147382947
532,1759,2,geo_76,64,2014-11-01 11:31:12.829456589
2315,1124,1,geo_160,50,2014-11-01 11:32:56.511530230
1465,831,1,geo_183,46,2014-11-01 11:34:40.193603872
532,324,1,geo_110,61,2014-11-01 11:36:23.875677513
532,1519,1,geo_119,34,2014-11-01 11:38:07.557751155
532,789,1,geo_33,60,2014-11-01 11:39:51.239824796
1913,1124,3,geo_78,30,2014-11-01 11:41:34.921898437
3790,1124,2,geo_185,61,2014-11-01 11:43:18.603972079
532,1350,2,geo_54,63,2014-11-01 11:45:02.286045720
1465,1124,3,geo_122,24,2014-11-01 11:46:45.968119362
532,1124,2,geo_44,50,2014-11-01 11:48:29.650193003
532,324,2,geo_48,48,2014-11-01 11:50:13.332266645
532,1124,2,geo_10,4,2014-11-01 11:51:57.014340286
3650,562,2,geo_96,50,2014-11-01 11:53:40.696413928
532,789,2,geo_76,13,2014-11-01 11:55:24.378487569
1465,1124,1,geo_109,71,2014-11-01 11:57:08.060561211
532,1264,1,geo_17,42,2014-11-01 11:58:51.742634852
532,1455,1,geo_93,1,2014-11-01 12:00:35.424708494
532,1380,2,geo_130,52,2014-11-01 12:02:19.106782135
3396,324,2,geo_35,92,2014-11-01 12:04:02.788855777
532,789,2,geo_49,32,2014-11-01 12:05:46.470929418
2244,789,1,geo_163,77,2014-11-01 12:07:30.153003060
532,808,3,geo_186,70,2014-11-01 12:09:13.835076701
532,1124,2,geo_13,7,2014-11-01 12:10:57.517150343
532,562,1,geo_17,27,2014-11-01 12:12:41.199223984
532,1124,1,geo_27,73,2014-11-01 12:14:24.881297625
532,1759,2,geo_122,82,2014-11-01 12:16:08.563371267
532,1452,1,geo_113,85,2014-11-01 12:17:52.245444908
1716,1452,1,geo_136,54,2014-11-01 12:19:35.927518550
1728,1759,1,geo_171,41,2014-11-01 12:21:19.609592191
532,808,4,geo_146,75,2014-11-01 12:23:03.291665833
532,1526,1,geo_65,49,2014-11-01 12:24:46.973739474
532,324,1,geo_37,44,2014-11-01 12:26:30.655813116
532,324,2,geo_87,20,2014-11-01 12:28:14.337886757
532,789,1,geo_138,31,2014-11-01 12:29:58.019960399
3650,562,3,geo_90,53,2014-11-01 12:31:41.702034040
532,1124,2,geo_16,62,2014-11-01 12:33:25.384107682
532,562,2,geo_8,4,2014-11-01 12:35:09.066181323
532,1818,1,geo_160,24,2014-11-01 12:36:52.748254965
532,1759,2,geo_112,94,2014-11-01 12:38:36.430328606
1465,1852,1,geo_1,18,2014-11-01 12:40:20.112402248
532,1526,1,geo_150,51,2014-11-01 12:42:03.794475889
532,1759,1,geo_190,35,2014-11-01 12:43:47.476549530
1465,789,1,geo_143,97,2014-11-01 12:45:31.158623172
532,1124,2,geo_93,41,2014-11-01 12:47:14.840696813
3302,765,1,geo_121,57,2014-11-01 12:48:58.522770455
1465,1124,1,geo_38,75,2014-11-01 12:50:42.204844096
532,1526,1,geo_68,93,2014-11-01 12:52:25.886917738
1465,1124,2,geo_60,26,2014-11-01 12:54:09.568991379
532,789,1,geo_27,94,2014-11-01 12:55:53.251065021
